YEAR,NFIREID,BASRC,FIREMAPS,FIREMAPM,FIRECAUS,BURNCLAS,SDATE,EDATE,AFSDATE,AFEDATE,CAPDATE,POLY_HA,ADJ_HA,ADJ_FLAG,AGENCY,BT_GID,VERSION,COMMENTS,BASRC_1,new_flg,x,y
1986,63,3,0,0,0,4,1899-11-30,1899-11-30,1986-07-26,1986-08-25,1899-11-30,3903.74358512,3077.06418763,2,ON,259,1986_r9_20210810,"MOO13[accuracy:AP Approximate (to 500m),weath_ind:13,ogf_id:46001108,type_c:IFR,resp_obj_c:NR,gnl_cmt:Origin:NR,cause_c:UNK]",3,,-172.11982171856673,-43.38356499276369
1986,264,1,9,7,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1986-06-20,95.1608364306,95.1608364306,0,NB,31,1986_r9_20210810,Null,0,1,-50.657494801809364,0.784397467100509
1986,201,1,9,7,2,4,1899-11-30,1899-11-30,1986-07-20,1899-11-30,1986-09-12,3822.27806333,3822.27806333,0,NT,9,1986_r9_20210810,Null,3,,-153.5303034186716,30.419771025091265
1986,60,1,9,7,2,4,1899-11-30,1899-11-30,1986-06-04,1986-06-28,1986-08-19,124.652674804,124.652674804,0,ON,41,1986_r9_20210810,Null,3,,-78.63953368906041,27.447843542196097
1986,12,1,9,7,4,4,1899-11-30,1899-11-30,1986-05-15,1899-11-30,1986-06-20,353.146777839,353.146777839,0,NB,29,1986_r9_20210810,Null,3,,-147.38759363216704,-8.488411756427801
1986,3,3,0,0,4,4,1899-11-30,1899-11-30,1986-05-15,1899-11-30,1899-11-30,340.023965901,341.533941989,2,NB,94,1986_r9_20210810,"NB 4-5-013[ACQ_DATE:2004-04-20,CFS_NOTE2:,CAUSE:H]",3,,-150.89084037459057,1.8258803237931767
1986,15,1,9,7,2,4,1899-11-30,1899-11-30,1986-05-27,1899-11-30,1986-07-30,393.66155661,393.66155661,0,QC,32,1986_r9_20210810,Null,3,,29.466209567737824,-6.44969476080323
1986,78,3,0,0,2,4,1899-11-30,1899-11-30,1986-07-20,1899-11-30,1899-11-30,293.302567114,296.290129071,2,QC,186,1986_r9_20210810,"1986 7162[ACQ_DATE:2004-04-14,FIRENAME:,CFS_NOTE:,CFS_NOTE2:,CAUSE:L]",3,,-72.07556887051041,4.253269632547497
1986,242,1,9,7,2,4,1899-11-30,1899-11-30,1986-07-14,1899-11-30,1986-09-06,283.728161283,283.728161283,0,NT,35,1986_r9_20210810,Null,3,,129.33110557851384,-16.32167499981925
1986,262,1,9,7,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1986-06-20,364.552768728,364.552768728,0,PC-KG,25,1986_r9_20210810,Null,0,1,124.93492116239379,26.46648098363953
1986,207,1,9,7,2,4,1899-11-30,1899-11-30,1986-07-01,1899-11-30,1986-09-12,437.614654986,437.614654986,0,NT,39,1986_r9_20210810,Null,3,,-72.03247131173393,9.176706803317838
1986,36,1,9,7,2,4,1899-11-30,1899-11-30,1986-05-29,1899-11-30,1986-07-30,140.809115842,140.809115842,0,QC,26,1986_r9_20210810,Null,3,,-101.37049466920925,20.04357191043245
1986,246,1,9,7,2,4,1899-11-30,1899-11-30,1986-07-20,1899-11-30,1986-08-24,1567.61578807,1567.61578807,0,YT,4,1986_r9_20210810,Null,3,,118.74112784466031,22.524548072291697
1986,266,1,9,7,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1986-08-24,469.55375935,469.55375935,0,YT,14,1986_r9_20210810,Null,0,1,-146.71365208886562,-36.582723019496804
1986,37,3,0,2,4,4,1899-11-30,1899-11-30,1986-06-13,1899-11-30,1899-11-30,160.911524279,166.36001317,2,BC,208,1986_r9_20210810,"N20013[load_date:20070517000000,method:digitised,fire_cause:Person,source:mylars]",3,,-32.70773798626462,-36.7047106967994
1986,181,3,0,2,4,4,1899-11-30,1899-11-30,1986-05-05,1899-11-30,1899-11-30,85.2508269081,90.324555494,2,BC,209,1986_r9_20210810,"R40005[load_date:20070517000000,method:digitised,fire_cause:Person,source:mylars]",3,,-70.61663203129943,-27.123982398078407
1986,154,3,0,0,2,4,1899-11-30,1899-11-30,1986-06-26,1986-07-10,1899-11-30,323.921209411,325.969330216,2,SK,103,1986_r9_20210810,"L602[comments:,cause2:Lightning,firename:HAMILTON,capture_by:unknown,method:captured by unknown method,cause:Lightning]",3,,92.03879364203998,6.6474924413853484
1986,97,3,0,5,4,4,1899-11-30,1899-11-30,1986-10-20,1899-11-30,1899-11-30,12.2600203921,13.9989621839,2,BC,126,1986_r9_20210810,"C40084[load_date:20070517000000,method:buffered_point,fire_cause:Person,source:Buffered_Point],C30042[load_date:20070517000000,method:digitised,fire_cause:Person,source:mylars]",3,,-144.94303851927918,12.416985667421068
1986,141,3,0,5,4,4,1899-11-30,1899-11-30,1986-09-19,1899-11-30,1899-11-30,12.5035004914,14.2661479143,2,BC,102,1986_r9_20210810,"C10037[load_date:20070517000000,method:buffered_point,fire_cause:Person,source:Buffered_Point]",3,,24.644160832282886,-17.761308883628114
1986,215,3,3,2,4,4,1899-11-30,1899-11-30,1986-06-29,1899-11-30,1899-11-30,431.785216379,429.722897664,2,YT,143,1986_r9_20210810,"198601002[comments:,SubDistric:HJ,Fire_metho:4,Fire_Cause:999]",3,,16.014175735686926,-2.8675963283131636
1986,241,3,9,2,4,4,1899-11-30,1899-11-30,1986-06-03,1899-11-30,1899-11-30,476.683773019,476.683773019,0,YT,56,1986_r9_20210810,"198608015[comments:,SubDistric:DA,Fire_metho:3,Fire_Cause:1],198608008[comments:,SubDistric:DA,Fire_metho:3,Fire_Cause:999],198608014[comments:,SubDistric:DA,Fire_metho:3,Fire_Cause:1]",3,,21.26516724854552,62.528315767199665
1986,149,3,0,2,4,4,1899-11-30,1899-11-30,1986-06-01,1899-11-30,1899-11-30,55.7522874237,60.0463436267,2,BC,251,1986_r9_20210810,"G10003[load_date:20070517000000,method:digitised,fire_cause:Person,source:mylars]",3,,-17.17403304601091,13.720696957036449
1986,161,3,0,2,4,4,1899-11-30,1899-11-30,1986-05-30,1899-11-30,1899-11-30,42.180587524,45.920985297,2,BC,256,1986_r9_20210810,"G70003[load_date:20070517000000,method:digitised,fire_cause:Person,source:mylars]",3,,-48.99733793137325,20.145863026374506
1986,189,3,0,2,4,4,1899-11-30,1899-11-30,1986-06-13,1899-11-30,1899-11-30,101.291538811,106.608367153,2,BC,72,1986_r9_20210810,"R90009[load_date:20070517000000,method:digitised,fire_cause:Person,source:mylars]",3,,-29.040404676563476,2.4113935507517597
1986,23,3,0,2,4,4,1899-11-30,1899-11-30,1986-10-22,1899-11-30,1899-11-30,11.7507903925,13.4394854095,2,BC,229,1986_r9_20210810,"N10088[load_date:20070517000000,method:digitised,fire_cause:Person,source:mylars]",3,,-46.550250706089535,21.522062737793448
1986,116,3,0,0,2,4,1899-11-30,1899-11-30,1986-06-21,1899-11-30,1899-11-30,631.422875598,619.258991498,2,MB,237,1986_r9_20210810,"101006029[ACQ_DATE:2004-02-16,CFS_NOTE:Attributes extracted from pnt data using plink join: SIZE_HA,CFS_NOTE2:,CAUSE:L]",3,,160.82310166012522,28.976000299178434
1986,88,3,0,2,4,4,1899-11-30,1899-11-30,1986-09-09,1899-11-30,1899-11-30,37.5526113146,41.0663634602,2,BC,179,1986_r9_20210810,"K10070[load_date:20070517000000,method:digitised,fire_cause:Person,source:mylars]",3,,-12.611598148146793,64.9914688186847
1986,55,3,0,2,4,4,1899-11-30,1899-11-30,1986-09-05,1899-11-30,1899-11-30,20.3707696151,22.8088424365,2,BC,198,1986_r9_20210810,"K40052[load_date:20070517000000,method:digitised,fire_cause:Person,source:mylars]",3,,-164.03266476656535,-5.051529413239604
1986,84,3,0,2,4,4,1899-11-30,1899-11-30,1986-09-20,1899-11-30,1899-11-30,50.623983819,54.7264396059,2,BC,183,1986_r9_20210810,"C40078[load_date:20070517000000,method:digitised,fire_cause:Person,source:mylars]",3,,-86.91096826366763,-7.364384855995003
1986,174,3,0,2,4,4,1899-11-30,1899-11-30,1986-05-10,1899-11-30,1899-11-30,65.3748179294,69.9787582918,2,BC,184,1986_r9_20210810,"R30005[load_date:20070517000000,method:digitised,fire_cause:Person,source:mylars]",3,,14.61486729870341,31.896416323836547
1986,210,3,0,0,2,4,1899-11-30,1899-11-30,1986-07-14,1899-11-30,1899-11-30,108.808316665,114.203816366,2,NT,110,1986_r9_20210810,"1986VQ-022[CFS_NOTE:,CFS_NOTE2:,CAUSE:L]",3,,-112.49023721538128,8.63123543393756
1986,114,3,0,2,4,4,1899-11-30,1899-11-30,1986-05-29,1899-11-30,1899-11-30,95.4854133776,100.72664094,2,BC,207,1986_r9_20210810,"C30001[load_date:20070517000000,method:digitised,fire_cause:Person,source:mylars]",3,,141.87944354014087,64.62251837277283
1986,150,3,0,2,4,4,1899-11-30,1899-11-30,1986-08-14,1899-11-30,1899-11-30,407.530543231,406.489837381,2,BC,128,1986_r9_20210810,"G20020[load_date:20070517000000,method:digitised,fire_cause:Person,source:mylars]",3,,123.61304183040576,-1.7127323942979351
1986,111,3,0,2,4,4,1899-11-30,1899-11-30,1986-06-01,1899-11-30,1899-11-30,79.7422399098,84.7061708262,2,BC,133,1986_r9_20210810,"C30003[load_date:20070517000000,method:digitised,fire_cause:Person,source:mylars]",3,,33.66525486881799,43.52018984240544
1986,136,3,0,0,2,4,1899-11-30,1899-11-30,1986-07-17,1899-11-30,1899-11-30,296.68083257,299.570397602,2,NL,215,1986_r9_20210810,"NF 610[ACQ_DATE:2004-04-20,CFS_NOTE:,CFS_NOTE2:,CAUSE:L]",3,,7.068629028722176,21.553361898272968
1986,217,3,3,2,2,4,1899-11-30,1899-11-30,1986-07-18,1899-11-30,1899-11-30,1144.25736355,1096.76274223,2,YT,243,1986_r9_20210810,"198609023[comments:,SubDistric:MA,Fire_metho:4,Fire_Cause:1]",3,,-172.64248210438126,-49.78015765548376
1986,45,3,0,0,2,4,1899-11-30,1899-11-30,1986-06-20,1986-08-18,1899-11-30,756.186310783,635.024101589,2,ON,67,1986_r9_20210810,"GER14[accuracy:AP Approximate (to 500m),weath_ind:4,ogf_id:46001103,type_c:IFR,resp_obj_c:NR,gnl_cmt:Origin:NR,cause_c:LTG]",3,,-5.698519385875354,-17.36697964504022
1986,49,3,0,0,2,4,1899-11-30,1899-11-30,1986-06-18,1986-08-18,1899-11-30,728.794251395,612.892960421,2,ON,236,1986_r9_20210810,"GER11[accuracy:AP Approximate (to 500m),weath_ind:9,ogf_id:46001100,type_c:IFR,resp_obj_c:NR,gnl_cmt:Origin:NR,cause_c:LTG]",3,,11.458031256904471,-1.09451260488339
1986,127,3,0,2,4,4,1899-11-30,1899-11-30,1986-10-22,1899-11-30,1899-11-30,41.8310500784,45.5550769213,2,BC,228,1986_r9_20210810,"G20026[load_date:20070517000000,method:digitised,fire_cause:Person,source:inventory]",3,,80.53801040017045,-37.858778562914196
1986,185,3,0,5,4,4,1899-11-30,1899-11-30,1986-08-20,1899-11-30,1899-11-30,70.3730385662,75.1151351076,2,BC,161,1986_r9_20210810,"R50064[load_date:20070517000000,method:buffered_point,fire_cause:Person,source:Buffered_Point]",3,,-152.46110774320442,-0.5398414868904751
1986,53,3,0,2,4,4,1899-11-30,1899-11-30,1986-06-02,1899-11-30,1899-11-30,15.1989975982,17.2114953483,2,BC,266,1986_r9_20210810,"V10006[load_date:20070517000000,method:digitised,fire_cause:Person,source:mylars]",3,,176.64407848316063,-6.70384414494307
1986,138,3,0,2,4,4,1899-11-30,1899-11-30,1986-08-28,1899-11-30,1899-11-30,91.9411000264,97.1294387885,2,BC,71,1986_r9_20210810,"G70021[load_date:20070517000000,method:digitised,fire_cause:Person,source:mylars]",3,,-132.72090948867222,-10.176710981351295
1986,205,3,0,0,2,4,1899-11-30,1899-11-30,1986-07-17,1899-11-30,1899-11-30,80.6373538419,85.6201192285,2,NT,140,1986_r9_20210810,"1986JF-005[CFS_NOTE:,CFS_NOTE2:,CAUSE:L]",3,,-144.43498237998563,-1.9370749327172299
1986,198,3,0,0,2,4,1899-11-30,1899-11-30,1986-06-18,1899-11-30,1899-11-30,90.0102914553,95.1675785709,2,NT,78,1986_r9_20210810,"1986CR-005[CFS_NOTE:,CFS_NOTE2:,CAUSE:L]",3,,-12.793107394287663,6.732567653300635
1986,100,3,0,2,4,4,1899-11-30,1899-11-30,1986-05-26,1899-11-30,1899-11-30,225.50433353,230.123635526,2,BC,125,1986_r9_20210810,"C20008[load_date:20070517000000,method:digitised,fire_cause:Person,source:mylars]",3,,90.4151040002921,-10.998064224977284
1986,199,3,0,0,4,4,1899-11-30,1899-11-30,1986-08-10,1899-11-30,1899-11-30,8.13045176146,9.43196458655,2,NT,261,1986_r9_20210810,"1986FS-060[CFS_NOTE:,CFS_NOTE2:,CAUSE:H]",3,,-149.3354278765753,-11.760007211988121
1986,168,3,0,2,4,4,1899-11-30,1899-11-30,1986-08-11,1899-11-30,1899-11-30,59.8029815034,64.2349481744,2,BC,122,1986_r9_20210810,"G60016[load_date:20070517000000,method:digitised,fire_cause:Person,source:mylars]",3,,-63.928677481147524,-58.61570745986185
1986,190,3,0,0,2,4,1899-11-30,1899-11-30,1986-05-27,1899-11-30,1899-11-30,34.2110928149,37.5469574367,2,NT,188,1986_r9_20210810,"1986CR-003[CFS_NOTE:,CFS_NOTE2:,CAUSE:L]",3,,167.85185092254056,0.9381168366059723
1986,196,3,0,0,2,4,1899-11-30,1899-11-30,1986-06-30,1899-11-30,1899-11-30,55.9166119949,60.2164858701,2,NT,264,1986_r9_20210810,"1986FS-032[CFS_NOTE:,CFS_NOTE2:,CAUSE:L]",3,,122.30304746634305,-17.385391840710884
1986,256,3,0,0,2,4,1899-11-30,1899-11-30,1986-06-21,1899-11-30,1899-11-30,18.1751189253,20.4401576282,2,NT,108,1986_r9_20210810,"1986EV-007[CFS_NOTE:,CFS_NOTE2:,CAUSE:L]",3,,-121.5087208983408,10.14475230794543
1986,206,3,0,0,2,4,1899-11-30,1899-11-30,1986-07-17,1899-11-30,1899-11-30,77.0865877345,81.9922918593,2,NT,231,1986_r9_20210810,"1986JF-006[CFS_NOTE:,CFS_NOTE2:,CAUSE:L]",3,,69.0585064166101,-14.961508250051168
1986,227,3,3,2,2,4,1899-11-30,1899-11-30,1986-07-08,1899-11-30,1899-11-30,896.903687515,867.793371918,2,YT,117,1986_r9_20210810,"198608057[comments:,SubDistric:DA,Fire_metho:4,Fire_Cause:1]",3,,-111.8421831367976,45.934742044772584
1986,129,3,0,2,4,4,1899-11-30,1899-11-30,1986-08-28,1899-11-30,1899-11-30,102.500361647,107.831269069,2,BC,97,1986_r9_20210810,"G20025[load_date:20070517000000,method:digitised,fire_cause:Person,source:mylars],G20025[load_date:20070517000000,method:digitised,fire_cause:Person,source:inventory]",3,,175.42613144171875,-24.97574823713783
1986,175,3,0,0,2,4,1899-11-30,1899-11-30,1986-07-19,1899-11-30,1899-11-30,1609.59051801,1522.60150009,2,NL,235,1986_r9_20210810,"NF 616[ACQ_DATE:2004-04-20,CFS_NOTE:,CFS_NOTE2:,CAUSE:L]",3,,113.89464747014084,25.027893297442205
1986,131,3,0,2,4,4,1899-11-30,1899-11-30,1986-08-28,1899-11-30,1899-11-30,10.8478330015,12.4451007006,2,BC,119,1986_r9_20210810,"G20025_2[load_date:20070517000000,method:digitised,fire_cause:Person,source:inventory]",3,,7.987568992789661,0.403883270046283
1986,35,3,0,2,4,4,1899-11-30,1899-11-30,1986-10-15,1899-11-30,1899-11-30,38.7753657909,42.3511350514,2,BC,226,1986_r9_20210810,"K60072[load_date:20070517000000,method:digitised,fire_cause:Person,source:mylars]",3,,58.754293259343,8.678611170786047
1986,80,3,0,2,4,4,1899-11-30,1899-11-30,1986-10-07,1899-11-30,1899-11-30,357.582822772,358.473640195,2,BC,65,1986_r9_20210810,"K70049[load_date:20070517000000,method:digitised,fire_cause:Person,source:LFDB]",3,,-123.41557361187456,32.32534642160658
1986,230,3,9,2,2,4,1899-11-30,1899-11-30,1986-07-18,1899-11-30,1899-11-30,3638.99391756,3638.99391756,0,YT,249,1986_r9_20210810,"198609015[comments:,SubDistric:MA,Fire_metho:3,Fire_Cause:1]",3,,-10.310547391417153,-44.898196584918324
1986,112,3,0,2,4,4,1899-11-30,1899-11-30,1986-08-08,1899-11-30,1899-11-30,21.5114258961,24.0354354162,2,BC,124,1986_r9_20210810,"C30017[load_date:20070517000000,method:digitised,fire_cause:Person,source:mylars]",3,,-124.68067511185747,13.239763616414981
1986,76,3,0,2,4,4,1899-11-30,1899-11-30,1986-08-18,1899-11-30,1899-11-30,650.454917096,637.193843613,2,BC,220,1986_r9_20210810,"N30009[load_date:20070517000000,method:digitised,fire_cause:Person,source:LFDB]",3,,146.61134024994868,-5.640917522686291
1986,155,3,0,2,4,4,1899-11-30,1899-11-30,1986-08-07,1899-11-30,1899-11-30,86.1692002887,91.2598470756,2,BC,163,1986_r9_20210810,"G10028[load_date:20070517000000,method:digitised,fire_cause:Person,source:inventory]",3,,112.35689717861136,-11.478136214874986
1986,228,3,9,2,2,4,1899-11-30,1899-11-30,1986-07-18,1899-11-30,1899-11-30,4328.51234238,4328.51234238,0,YT,99,1986_r9_20210810,"198608017[comments:,SubDistric:DA,Fire_metho:3,Fire_Cause:1]",3,,109.05924439202818,17.637895720509576
1986,93,3,0,0,4,4,1899-11-30,1899-11-30,1986-05-12,1899-11-30,1899-11-30,107.504254269,112.887597333,2,NL,197,1986_r9_20210810,"NF 514[ACQ_DATE:2004-04-20,CFS_NOTE:,CFS_NOTE2:,CAUSE:H]",3,,-2.7488677218804707,-13.414122546602163
1986,239,3,3,2,2,4,1899-11-30,1899-11-30,1986-06-28,1899-11-30,1899-11-30,1534.82301392,1454.54186557,2,YT,201,1986_r9_20210810,"198608027[comments:,SubDistric:DA,Fire_metho:4,Fire_Cause:1]",3,,-117.52874890418376,-32.0093619368859
1986,241,3,9,2,2,4,1899-11-30,1899-11-30,1986-06-03,1899-11-30,1899-11-30,4509.78488158,4509.78488158,0,YT,267,1986_r9_20210810,"198608015[comments:,SubDistric:DA,Fire_metho:3,Fire_Cause:1],198608008[comments:,SubDistric:DA,Fire_metho:3,Fire_Cause:999],198608014[comments:,SubDistric:DA,Fire_metho:3,Fire_Cause:1]",3,,-166.30769845398459,28.615163947058477
1986,143,3,0,2,4,4,1899-11-30,1899-11-30,1986-10-23,1899-11-30,1899-11-30,66.3603604943,70.9927067761,2,BC,48,1986_r9_20210810,"G40045[load_date:20070517000000,method:digitised,fire_cause:Person,source:mylars]",3,,5.562117392640022,-28.071066927083987
1986,231,3,9,2,2,4,1899-11-30,1899-11-30,1986-07-01,1899-11-30,1899-11-30,543.864155866,543.864155866,0,YT,214,1986_r9_20210810,"198608040[comments:,SubDistric:DA,Fire_metho:3,Fire_Cause:1]",3,,-79.43201667897839,-20.906045596806777
1986,77,3,0,0,2,4,1899-11-30,1899-11-30,1986-07-14,1899-11-30,1899-11-30,6434.59042815,5769.92927446,2,QC,86,1986_r9_20210810,"1986 5101[ACQ_DATE:2004-04-14,FIRENAME:,CFS_NOTE:,CFS_NOTE2:,CAUSE:L]",3,,131.8513064499756,29.66551412017088
1986,235,3,9,2,2,4,1899-11-30,1899-11-30,1986-06-29,1899-11-30,1899-11-30,4640.11332381,4640.11332381,0,YT,270,1986_r9_20210810,"198608034[comments:,SubDistric:DA,Fire_metho:3,Fire_Cause:1]",3,,-63.62058791673785,-21.22169442273934
1986,39,3,0,5,4,4,1899-11-30,1899-11-30,1986-08-21,1899-11-30,1899-11-30,13.4405457615,15.2925876439,2,BC,158,1986_r9_20210810,"N60073[load_date:20070517000000,method:buffered_point,fire_cause:Person,source:Buffered_Point]",3,,8.418588559440101,-19.819358892705896
1986,69,3,0,0,2,4,1899-11-30,1899-11-30,1986-05-27,1899-11-30,1899-11-30,1073.38927942,1031.37742916,2,QC,142,1986_r9_20210810,"1986 5064[ACQ_DATE:2004-04-14,FIRENAME:,CFS_NOTE:,CFS_NOTE2:,CAUSE:L]",3,,117.06531922786185,-1.1509762474297254
1986,96,3,0,5,4,4,1899-11-30,1899-11-30,1986-10-15,1899-11-30,1899-11-30,37.3439561746,40.8469656558,2,BC,225,1986_r9_20210810,"V80026[load_date:20070517000000,method:buffered_point,fire_cause:Person,source:Buffered_Point]",3,,93.32410872575831,8.421007155076069
1986,65,3,0,2,4,4,1899-11-30,1899-11-30,1986-06-25,1899-11-30,1899-11-30,15.8609729394,17.9316009926,2,BC,227,1986_r9_20210810,"V40003[load_date:20070517000000,method:digitised,fire_cause:Person,source:mylars]",3,,21.668426699492176,24.533722413172537
1986,180,3,0,2,4,4,1899-11-30,1899-11-30,1986-08-28,1899-11-30,1899-11-30,6.35627688469,7.4441581765,2,BC,232,1986_r9_20210810,"R40025[load_date:20070517000000,method:digitised,fire_cause:Person,source:mylars]",3,,-8.105991491556706,8.246314745557912
1986,202,3,0,0,2,4,1899-11-30,1899-11-30,1986-06-30,1899-11-30,1899-11-30,56.1350304417,60.4426072506,2,NT,141,1986_r9_20210810,"1986FS-034[CFS_NOTE:,CFS_NOTE2:,CAUSE:L]",3,,32.205241211698144,28.113036890643034
1986,167,3,0,0,4,4,1899-11-30,1899-11-30,1986-06-22,1899-11-30,1899-11-30,2369.51865994,2208.26234094,2,MB,59,1986_r9_20210810,"105002032[ACQ_DATE:2004-02-16,CFS_NOTE:Attributes extracted from pnt data using plink join: SIZE_HA,CFS_NOTE2:,CAUSE:H]",3,,94.70168276840438,15.103418508371528
1986,20,3,0,2,4,4,1899-11-30,1899-11-30,1986-09-07,1899-11-30,1899-11-30,503.611799457,498.239314786,2,BC,218,1986_r9_20210810,"N60080[load_date:20070517000000,method:digitised,fire_cause:Person,source:LFDB]",3,,137.21944493785657,-74.23654796365967
1986,209,3,3,2,2,4,1899-11-30,1899-11-30,1986-06-03,1899-11-30,1899-11-30,587.883842044,578.150372802,2,YT,49,1986_r9_20210810,"198605005[comments:,SubDistric:RR,Fire_metho:4,Fire_Cause:1]",3,,74.76227672437537,33.739755109741104
1986,21,3,0,2,4,4,1899-11-30,1899-11-30,1986-08-18,1899-11-30,1899-11-30,550.174558982,542.451257753,2,BC,239,1986_r9_20210810,"N10072[load_date:20070517000000,method:digitised,fire_cause:Person,source:LFDB]",3,,16.292526268527563,-51.1831283881617
1986,19,3,0,2,4,4,1899-11-30,1899-11-30,1986-08-14,1899-11-30,1899-11-30,883.772160173,855.574827086,2,BC,255,1986_r9_20210810,"N70020[load_date:20070517000000,method:digitised,fire_cause:Person,source:LFDB]",3,,55.060781332244034,-17.34478759722482
1986,30,3,0,2,2,4,1899-11-30,1899-11-30,1986-08-03,1899-11-30,1899-11-30,81.7140054249,86.7189069881,2,BC,123,1986_r9_20210810,"N20027[load_date:20070517000000,method:digitised,fire_cause:Lightning,source:mylars]",3,,177.01484806632985,-18.186280582393067
1986,48,3,0,2,4,4,1899-11-30,1899-11-30,1986-05-31,1899-11-30,1899-11-30,734.175274917,715.855183718,2,BC,196,1986_r9_20210810,"V10005[load_date:20070517000000,method:digitised,fire_cause:Person,source:LFDB]",3,,-154.24841917723745,24.503959061405077
1986,109,3,0,0,2,4,1899-11-30,1899-11-30,1986-07-14,1899-11-30,1899-11-30,3576.02856448,3280.15690085,2,QC,105,1986_r9_20210810,"1986 7151[ACQ_DATE:2004-04-14,FIRENAME:,CFS_NOTE:,CFS_NOTE2:,CAUSE:L]",3,,150.65978761693222,19.022055883488957
1986,213,3,0,0,2,4,1899-11-30,1899-11-30,1986-07-14,1899-11-30,1899-11-30,1221.9300061,1168.24714647,2,NT,195,1986_r9_20210810,"1986VQ-023[CFS_NOTE:,CFS_NOTE2:,CAUSE:L]",3,,73.86160790351947,-59.11147355847235
1986,135,3,0,2,4,4,1899-11-30,1899-11-30,1986-08-14,1899-11-30,1899-11-30,27.5467838289,30.4866352036,2,BC,58,1986_r9_20210810,"G20023_2[load_date:20070517000000,method:digitised,fire_cause:Person,source:mylars]",3,,21.969363186598216,0.02241393218647099
1986,186,3,0,0,2,4,1899-11-30,1899-11-30,1986-05-28,1899-11-30,1899-11-30,1375.34397673,1308.93403136,2,NT,135,1986_r9_20210810,"1986CR-001[CFS_NOTE:,CFS_NOTE2:,CAUSE:L]",3,,6.97053420666339,33.19712134301338
1986,61,3,0,0,2,4,1899-11-30,1899-11-30,1986-07-01,1899-11-30,1899-11-30,2584.93672342,2400.94545035,2,MB,262,1986_r9_20210810,"104006043[ACQ_DATE:2004-02-16,CFS_NOTE:Attributes extracted from pnt data using plink join: SIZE_HA,CFS_NOTE2:,CAUSE:L]",3,,-116.08199796670893,8.67391132515461
